"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1913","1","1913-04-10","WS1","0","1","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000",NULL,NULL,NULL
"1913","2","1913-04-14","BOS","0","2","0.00000000000000000000","0.00000000000000000000","1.5000000000000000","0.00000000000000000000",NULL,NULL,"1.00000000000000000000"
"1913","3","1913-04-15","BOS","1","2","0.33333333333333333333","0.11111111111111111111","1.6666666666666667","0.33333333333333333333",NULL,NULL,"0.00000000000000000000"
"1913","4","1913-04-17","WS1","1","3","0.25000000000000000000","0.14583333333333333333","2.0000000000000000","0.50000000000000000000","-0.24999999999999999999","0.00000000000000000000","0.50000000000000000000"
"1913","5","1913-04-18","WS1","1","4","0.20000000000000000000","0.15666666666666666667","2.4000000000000000","0.60000000000000000000","-0.20000000000000000000","0.00000000000000000000","0.33333333333333333333"
"1913","6","1913-04-19","WS1","1","5","0.16666666666666666667","0.15833333333333333333","2.8333333333333333","0.66666666666666666667","-0.16666666666666666665","0.00000000000000000000","0.25000000000000000000"
"1913","7","1913-04-21","WS1","1","6","0.14285714285714285714","0.15612244897959183673","3.2857142857142857","0.71428571428571428571","-0.14285714285714285718","0.00000000000000000000","0.20000000000000000000"
"1913","8","1913-04-22","PHA","1","7","0.12500000000000000000","0.15223214285714285714","3.7500000000000000","0.75000000000000000000","-0.12499999999999999998","0.00000000000000000000","0.16666666666666666667"
"1913","9","1913-04-23","PHA","2","7","0.22222222222222222222","0.16000881834215167548","4.1111111111111111","0.88888888888888888889","0.77777777777777777776","1.00000000000000000000","0.00000000000000000000"
"1913","10","1913-04-24","PHA","2","8","0.20000000000000000000","0.16400793650793650794","4.5000000000000000","1.00000000000000000000","-0.09999999999999999999","0.00000000000000000000","0.14285714285714285714"
"1913","11","1913-04-25","PHA","2","9","0.18181818181818181818","0.16562704971795880887","4.9090909090909091","1.0909090909090909","-0.09090909090909090910","0.00000000000000000000","0.12500000000000000000"
"1913","12","1913-04-26","BOS","2","10","0.16666666666666666667","0.18077856486947396038","5.7272727272727273","1.2727272727272727","-0.08333333333333333331","0.00000000000000000000","0.11111111111111111111"
"1913","13","1913-04-30","BOS","2","11","0.15384615384615384615","0.19476457885548794640","6.5454545454545455","1.4545454545454545","-0.07692307692307692312","0.00000000000000000000","0.10000000000000000000"
"1913","14","1913-05-01","PHA","2","12","0.14285714285714285714","0.17744856153947063038","7.4545454545454545","1.5454545454545455","-0.07142857142857142857","0.00000000000000000000","0.09090909090909090909"
"1913","15","1913-05-05","PHA","2","13","0.13333333333333333333","0.16684250093341002432","8.3636363636363636","1.6363636363636364","-0.06666666666666666667","0.00000000000000000000","0.08333333333333333333"
"1913","16","1913-05-07","DET","3","13","0.18750000000000000000","0.16570613729704638795","9.1818181818181818","1.8181818181818182","0.40625000000000000004","0.50000000000000000000","0.00000000000000000000"
"1913","17","1913-05-08","DET","3","14","0.17647058823529411765","0.16659740289419433804","10.0000000000000000","2.0000000000000000","-0.05882352941176470587","0.00000000000000000000","0.07692307692307692308"
"1913","18","1913-05-09","DET","4","14","0.22222222222222222222","0.17381241010920155305","10.7272727272727273","2.2727272727272727","0.25925925925925925923","0.33333333333333333333","0.00000000000000000000"
"1913","19","1913-05-15","CHA","4","15","0.21052631578947368421","0.18158752972642643343","11.4545454545454545","2.5454545454545455","-0.05263157894736842105","0.00000000000000000000","0.07142857142857142857"
"1913","20","1913-05-16","CHA","4","16","0.20000000000000000000","0.17956732770622441323","12.2727272727272727","2.7272727272727273","-0.05000000000000000000","0.00000000000000000000","0.06666666666666666667"
"1913","21","1913-05-17","CHA","4","17","0.19047619047619047619","0.17870152684042354743","13.0909090909090909","2.9090909090909091","-0.04761904761904761905","0.00000000000000000000","0.06250000000000000000"
"1913","22","1913-05-18","CHA","4","18","0.18181818181818181818","0.17870152684042354743","13.9090909090909091","3.0909090909090909","-0.04545454545454545455","0.00000000000000000000","0.05882352941176470588"
"1913","23","1913-05-24","BOS","5","18","0.21739130434782608696","0.18331285753871076746","14.6363636363636364","3.3636363636363636","0.19565217391304347829","0.25000000000000000000","0.00000000000000000000"
"1913","24","1913-05-26","BOS","5","19","0.20833333333333333333","0.18826623749209072084","15.3636363636363636","3.6363636363636364","-0.04166666666666666670","0.00000000000000000000","0.05555555555555555556"
"1913","25","1913-05-30","PHA","5","20","0.20000000000000000000","0.19346104268689591564","16.0909090909090909","3.9090909090909091","-0.03999999999999999998","0.00000000000000000000","0.05263157894736842105"
"1913","26","1913-05-30","PHA","5","21","0.19230769230769230769","0.19882234804820127695","16.8181818181818182","4.1818181818181818","-0.03846153846153846155","0.00000000000000000000","0.05000000000000000000"
"1913","27","1913-05-31","PHA","5","22","0.18518518518518518519","0.19861191033776356651","17.6363636363636364","4.3636363636363636","-0.03703703703703703700","0.00000000000000000000","0.04761904761904761905"
"1913","28","1913-06-02","BOS","5","23","0.17857142857142857143","0.19880289582286669867","18.4545454545454545","4.5454545454545455","-0.03571428571428571430","0.00000000000000000000","0.04545454545454545455"
"1913","29","1913-06-03","CLE","5","24","0.17241379310344827586","0.19427485681206906719","19.3636363636363636","4.6363636363636364","-0.03448275862068965519","0.00000000000000000000","0.04347826086956521739"
"1913","30","1913-06-04","CLE","5","25","0.16666666666666666667","0.19028761598272297468","20.2727272727272727","4.7272727272727273","-0.03333333333333333330","0.00000000000000000000","0.04166666666666666667"
"1913","31","1913-06-05","CLE","5","26","0.16129032258064516129","0.18676855439914526207","21.1818181818181818","4.8181818181818182","-0.03225806451612903228","0.00000000000000000000","0.04000000000000000000"
"1913","32","1913-06-06","CLE","5","27","0.15625000000000000000","0.18365708253767340060","22.0909090909090909","4.9090909090909091","-0.03125000000000000000","0.00000000000000000000","0.03846153846153846154"
"1913","33","1913-06-07","CHA","6","27","0.18181818181818181818","0.18365708253767340060","22.9090909090909091","5.0909090909090909","0.16363636363636363635","0.20000000000000000000","0.00000000000000000000"
"1913","34","1913-06-09","CHA","7","27","0.20588235294117647059","0.18261081422797798093","23.7272727272727273","5.2727272727272727","0.13235294117647058826","0.16666666666666666667","0.00000000000000000000"
"1913","35","1913-06-10","CHA","7","28","0.20000000000000000000","0.18185323847040222335","24.5454545454545455","5.4545454545454545","-0.02857142857142857144","0.00000000000000000000","0.03703703703703703704"
"1913","36","1913-06-11","CHA","7","29","0.19444444444444444444","0.18134818796535171830","25.3636363636363636","5.6363636363636364","-0.02777777777777777780","0.00000000000000000000","0.03571428571428571429"
"1913","37","1913-06-12","DET","8","29","0.21621621621621621622","0.18352169013885389181","26.0909090909090909","5.9090909090909091","0.11196911196911196916","0.14285714285714285714","0.00000000000000000000"
"1913","38","1913-06-13","DET","9","29","0.23684210526315789474","0.18821777378230595631","26.7272727272727273","6.2727272727272727","0.09539473684210526315","0.12500000000000000000","0.00000000000000000000"
"1913","39","1913-06-14","DET","9","30","0.23076923076923076923","0.19296302852756070157","27.3636363636363636","6.6363636363636364","-0.02564102564102564104","0.00000000000000000000","0.03448275862068965517"
"1913","40","1913-06-16","DET","9","31","0.22500000000000000000","0.19774359279088358558","28.0000000000000000","7.0000000000000000","-0.02500000000000000000","0.00000000000000000000","0.03333333333333333333"
"1913","41","1913-06-17","SLA","9","32","0.21951219512195121951","0.20254773174136399947","28.6363636363636364","7.3636363636363636","-0.02439024390243902440","0.00000000000000000000","0.03225806451612903226"
"1913","42","1913-06-18","SLA","10","32","0.23809523809523809524","0.20952999678814517529","29.1818181818181818","7.8181818181818182","0.08465608465608465610","0.11111111111111111111","0.00000000000000000000"
"1913","43","1913-06-19","SLA","11","32","0.25581395348837209302","0.21858126528708809283","29.6363636363636364","8.3636363636363636","0.07441860465116279068","0.10000000000000000000","0.00000000000000000000"
"1913","44","1913-06-20","WS1","12","32","0.27272727272727272727","0.22684572809700544821","30.0909090909090909","8.9090909090909091","0.06611570247933884298","0.09090909090909090909","0.00000000000000000000"
"1913","45","1913-06-21","WS1","12","33","0.26666666666666666667","0.23237157479932273876","30.6363636363636364","9.3636363636363636","-0.02222222222222222220","0.00000000000000000000","0.03125000000000000000"
"1913","46","1913-06-24","WS1","12","34","0.26086956521739130435","0.23790517163726740279","31.1818181818181818","9.8181818181818182","-0.02173913043478260870","0.00000000000000000000","0.03030303030303030303"
"1913","47","1913-06-25","BOS","13","34","0.27659574468085106383","0.24537347165875891364","31.6363636363636364","10.3636363636363636","0.06028368794326241134","0.08333333333333333333","0.00000000000000000000"
"1913","48","1913-06-27","BOS","13","35","0.27083333333333333333","0.25033866412395137884","32.1818181818181818","10.8181818181818182","-0.02083333333333333335","0.00000000000000000000","0.02941176470588235294"
"1913","49","1913-06-27","BOS","13","36","0.26530612244897959184","0.25292630204993516948","32.8181818181818182","11.1818181818181818","-0.02040816326530612242","0.00000000000000000000","0.02857142857142857143"
"1913","50","1913-06-28","BOS","13","37","0.26000000000000000000","0.25558364470727782682","33.4545454545454545","11.5454545454545455","-0.02000000000000000001","0.00000000000000000000","0.02777777777777777778"
"1913","51","1913-06-28","BOS","14","37","0.27450980392156862745","0.26008453597287497477","34.0000000000000000","12.0000000000000000","0.05580693815987933635","0.07692307692307692308","0.00000000000000000000"
"1913","52","1913-06-30","PHA","14","38","0.26923076923076923077","0.26460440634640388489","34.5454545454545455","12.4545454545454545","-0.01923076923076923076","0.00000000000000000000","0.02702702702702702703"
"1913","53","1913-07-02","PHA","14","39","0.26415094339622641509","0.26697310682831191397","35.1818181818181818","12.8181818181818182","-0.01886792452830188681","0.00000000000000000000","0.02631578947368421053"
"1913","54","1913-07-03","PHA","14","40","0.25925925925925925926","0.26728631644384711090","35.9090909090909091","13.0909090909090909","-0.01851851851851851850","0.00000000000000000000","0.02564102564102564103"
"1913","55","1913-07-04","WS1","15","40","0.27272727272727272727","0.26728631644384711090","36.6363636363636364","13.3636363636363636","0.05194805194805194804","0.07142857142857142857","0.00000000000000000000"
"1913","56","1913-07-04","WS1","15","41","0.26785714285714285714","0.26739454155207221912","37.3636363636363636","13.6363636363636364","-0.01785714285714285714","0.00000000000000000000","0.02500000000000000000"
"1913","57","1913-07-07","WS1","16","41","0.28070175438596491228","0.26919746784012436530","38.0000000000000000","14.0000000000000000","0.04795321637426900586","0.06666666666666666667","0.00000000000000000000"
"1913","58","1913-07-07","WS1","16","42","0.27586206896551724138","0.26913077004782129053","38.7272727272727273","14.2727272727272727","-0.01724137931034482758","0.00000000000000000000","0.02439024390243902439"
"1913","59","1913-07-09","CHA","16","43","0.27118644067796610169","0.26916287071551517856","39.4545454545454545","14.5454545454545455","-0.01694915254237288138","0.00000000000000000000","0.02380952380952380952"
"1913","60","1913-07-10","CHA","17","43","0.28333333333333333333","0.27080170806863824597","40.0909090909090909","14.9090909090909091","0.04479166666666666667","0.06250000000000000000","0.00000000000000000000"
"1913","61","1913-07-11","CHA","18","43","0.29508196721311475410","0.27399097781528504180","40.6363636363636364","15.3636363636363636","0.04146576663452266154","0.05882352941176470588","0.00000000000000000000"
"1913","62","1913-07-12","SLA","18","44","0.29032258064516129032","0.27542850297197528388","41.2727272727272727","15.7272727272727273","-0.01612903225806451614","0.00000000000000000000","0.02325581395348837209"
